"帳票名"	"残高試算表(月次・期間)"
"書式名"	"汎用形式"
"事業所名"	"株式会社ＤＯＯＲＤＯ"
"処理日時"	"令和08年03月11日"	"11:31:15"
"月次/期間"	"期間"
"集計期間"	"令和06年12月01日"	"令和07年11月30日"	"決算仕訳を含む"	""
"税抜/税込"	"税抜"
"[表題行]"	"部門"	"分類"	"勘定科目"	"前期繰越"	"期間借方"	"期間貸方"	"当期残高"	"構成比(対売上比)(%)"
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[有形固定資産]"					
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"建物"	4470687926	0	3246863790	1223824136	3.33
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"附属設備"	1005355640	23169524	894574927	133950237	0.36
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"構築物"	1700919	0	136010	1564909	0.00
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"車両運搬具"	6	8344577	8344578	5	0.00
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"工具器具備品"	28252238	6005056	3830743	30426551	0.08
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"土地"	7220513194	562657	5386673373	1834402478	4.99
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"建設仮勘定"	7102000	0	7102000	0	0.00
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"有形固定資産計"	12733611923	38081814	9547525421	3224168316	8.78
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[無形固定資産]"					
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"ソフトウェア"	3017334	290910	836485	2471759	0.01
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"のれん"	80229769	0	80229769	0	0.00
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"無形固定資産計"	83247103	290910	81066254	2471759	0.01
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[投資その他の資産]"					
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"出資金"	107132000	15000000	0	122132000	0.33
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"差入保証金"	57724640	35083600	1234000	91574240	0.25
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"長期貸付金"	0	301540000	0	301540000	0.82
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"長期前払費用"	33348401	1050000	32516901	1881500	0.01
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"保険積立金"	73577295	3013234	0	76590529	0.21
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"ﾘｻｲｸﾙ預託金"	61560	24710	34270	52000	0.00
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"ｺﾞﾙﾌ会員権"	3790000	0	0	3790000	0.01
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"繰延消費税額等"	160584347	21121545	45502069	136203823	0.37
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"投資その他の資産合計"	436218243	376833089	79287240	733764092	2.00
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"固定資産合計"	13253077269	415205813	9707878915	3960404167	10.78
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[繰延資産]"					
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"繰延資産合計"	0	0	0	0	0.00
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[諸口]"					
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"資産合計"	33143577850	115717709749	112135667205	36725620394	100.00
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[仕入債務]"					
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"仕入債務合計"	0	0	0	0	0.00
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[他流動負債]"					
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"短期借入金"	6600613267	6600613267	7084921000	7084921000	19.29
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"仮受金"	0	47704	47704	0	0.00
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"前受金"	416240000	795460000	405620000	26400000	0.07
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"未成工事受入金"	81100000	2179095000	2386735000	288740000	0.79
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"前受収益"	14824725	15160925	21133403	20797203	0.06
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"未払金"	921861961	8530046337	8392587139	784402763	2.14
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"未払費用"	1002556	26526752	25619271	95075	0.00
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"未払法人税等"	843362800	917950500	1139687100	1065099400	2.90
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"未払消費税等"	0	0	220068600	220068600	0.60
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"預り金"	7202646	112913955	116473658	10762349	0.03
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"仮受消費税"	0	1343939972	1343939972	0	0.00
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"他流動負債合計"	8886207955	20521754412	21136832847	9501286390	25.87
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"流動負債合計"	8886207955	20521754412	21136832847	9501286390	25.87
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[固定負債]"					
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"長期借入金"	19633424825	28985890607	30075114267	20722648485	56.43
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"社債"	10000000	18000000	80000000	72000000	0.20
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"預り保証金"	377737302	289417022	189354120	277674400	0.76
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"資本性借入金"	250000000	0	0	250000000	0.68
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"固定負債合計"	20271162127	29293307629	30344468387	21322322885	58.06
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"負債合計"	29157370082	49815062041	51481301234	30823609275	83.93
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[資本金]"					
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"資本金"	30000000	0	0	30000000	0.08
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"資本金合計"	30000000	0	0	30000000	0.08
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[新株式申込証拠金]"					
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"新株式申込証拠金合計"	0	0	0	0	0.00
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[資本剰余金]"					
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"資本準備金合計"	0	0	0	0	0.00
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"その他資本剰余金合計"	0	0	0	0	0.00
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"資本剰余金合計"	0	0	0	0	0.00
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[利益剰余金]"					
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"利益準備金合計"	0	0	0	0	0.00
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"任意積立金合計"	0	0	0	0	0.00
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"繰越利益"	3956207768	80229769	0	3875977999	10.55
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"当期純損益金額"	0		1996033120	1996033120	5.43
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"繰越利益剰余金合計"	3956207768	80229769	1996033120	5872011119	15.99
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"その他利益剰余金合計"	3956207768	80229769	1996033120	5872011119	15.99
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"利益剰余金合計"	3956207768	80229769	1996033120	5872011119	15.99
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[自己株式]"					
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"自己株式合計"	0	0	0	0	0.00
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[自己株式申込証拠金]"					
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"自己株式申込証拠金合計"	0	0	0	0	0.00
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"株主資本合計"	3986207768	80229769	1996033120	5902011119	16.07
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[評価･換算差額等]"					
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"評価･換算差額等合計"	0	0	0	0	0.00
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[新株予約権]"					
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"新株予約権合計"	0	0	0	0	0.00
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"純資産合計"	3986207768	80229769	1996033120	5902011119	16.07
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"負債･純資産合計"	33143577850	49895291810	53477334354	36725620394	100.00
"[区分行]"	"事業所(合計)"	"[損益計算書]"	"[売上高]"					
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"土地売上高"	0	0	13170966035	13170966035	48.12
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"建物売上高"	0	0	10710947761	10710947761	39.13
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"賃貸収入"	0	67259095	1334917731	1267658636	4.63
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"その他工事収入(請負工事)"	0	2097000	2195876308	2193779308	8.02
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"役務収入"	0	7347	4872117	4864770	0.02
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"礼金収入高"	0	0	5326500	5326500	0.02
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"売上高"	0	0	17109091	17109091	0.06
"[合計行]"	"事業所(合計)"	"[損益計算書]"	"売上高合計"	0	69363442	27440015543	27370652101	100.00
"[区分行]"	"事業所(合計)"	"[損益計算書]"	"[売上原価]"					
"[合計行]"	"事業所(合計)"	"[損益計算書]"	"期首商品棚卸高"	0	0	0	0	0.00
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"土地仕入高"	0	8260068296	182704	8259885592	30.18
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"建物仕入高"	0	9499822470	103064426	9396758044	34.33
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"共通仕入"	0	212857601	0	212857601	0.78
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"その他仕入高"	0	897253	211748	685505	0.00
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"建築請負 仕入高"	0	2272787292	0	2272787292	8.30
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"★仕入高"	0	24326376705	24326376705	0	0.00
"[合計行]"	"事業所(合計)"	"[損益計算書]"	"当期商品仕入高"	0	44572809617	24429835583	20142974034	73.59
"[合計行]"	"事業所(合計)"	"[損益計算書]"	"合計"	0	44572809617	24429835583	20142974034	73.59
"[合計行]"	"事業所(合計)"	"[損益計算書]"	"期末商品棚卸高"	0	0	0	0	0.00
"[合計行]"	"事業所(合計)"	"[損益計算書]"	"売上原価"	0	44572809617	24429835583	20142974034	73.59
"[合計行]"	"事業所(合計)"	"[損益計算書]"	"売上総損益金額"	0		7227678067	7227678067	26.41
"[区分行]"	"事業所(合計)"	"[損益計算書]"	"[販売管理費]"					
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"★居住用賃貸消費税制限"	0	2419076730	2419076730	0	0.00
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"役員報酬"	0	11610000	0	11610000	0.04
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"給料手当"	0	391679141	0	391679141	1.43
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"賞与"	0	77690000	0	77690000	0.28
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"法定福利費"	0	64642964	5315693	59327271	0.22
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"福利厚生費"	0	39105676	2337173	36768503	0.13
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"採用教育費"	0	157524375	0	157524375	0.58
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"外注費"	0	135856570	0	135856570	0.50
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"賃貸管理費"	0	170650421	14863678	155786743	0.57
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"荷造運賃"	0	952220	0	952220	0.00
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"広告宣伝費"	0	72509724	1043730	71465994	0.26
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"交際費"	0	171730458	161000	171569458	0.63
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"会議費"	0	10249009	0	10249009	0.04
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"旅費交通費"	0	36857460	20925	36836535	0.13
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"通信費"	0	24199680	1544579	22655101	0.08
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"販売手数料"	0	450519897	0	450519897	1.65
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"消耗品費"	0	20965665	341991	20623674	0.08
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"事務用品費"	0	16707426	1140402	15567024	0.06
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"修繕費"	0	28149149	63637	28085512	0.10
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"水道光熱費"	0	86601794	2553923	84047871	0.31
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"新聞図書費"	0	208407	0	208407	0.00
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"諸会費"	0	1058400	44000	1014400	0.00
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"支払手数料"	0	543919196	3531133	540388063	1.97
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"地代家賃"	0	57664903	669273	56995630	0.21
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"ﾘｰｽ料"	0	12419040	311310	12107730	0.04
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"保険料"	0	57308611	27709779	29598832	0.11
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"租税公課"	0	545222071	9864450	535357621	1.96
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"支払報酬料"	0	42182175	827691	41354484	0.15
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"寄付金"	0	2100000	0	2100000	0.01
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"減価償却費"	0	183987518	0	183987518	0.67
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"長期前払費用償却"	0	1083301	0	1083301	0.00
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"繰延消費税等償却"	0	35152506	0	35152506	0.13
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"調査費"	0	3071201	0	3071201	0.01
"[合計行]"	"事業所(合計)"	"[損益計算書]"	"販売管理費計"	0	5872655688	2491421097	3381234591	12.35
"[合計行]"	"事業所(合計)"	"[損益計算書]"	"営業損益金額"	0		3846443476	3846443476	14.05
"[区分行]"	"事業所(合計)"	"[損益計算書]"	"[営業外収益]"					
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"受取利息"	0	773583	7299845	6526262	0.02
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"受取配当金"	0	0	1378270	1378270	0.01
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"雑収入"	0	0	1027488	1027488	0.00
"[合計行]"	"事業所(合計)"	"[損益計算書]"	"営業外収益合計"	0	773583	9705603	8932020	0.03
"[区分行]"	"事業所(合計)"	"[損益計算書]"	"[営業外費用]"					
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"支払利息"	0	684646806	33522043	651124763	2.38
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"雑損失"	0	132466138	0	132466138	0.48
"[合計行]"	"事業所(合計)"	"[損益計算書]"	"営業外費用合計"	0	817112944	33522043	783590901	2.86
"[合計行]"	"事業所(合計)"	"[損益計算書]"	"経常損益金額"	0		3071784595	3071784595	11.22
"[区分行]"	"事業所(合計)"	"[損益計算書]"	"[特別利益]"					
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"固定資産売却益"	0	0	167005	167005	0.00
"[合計行]"	"事業所(合計)"	"[損益計算書]"	"特別利益合計"	0	0	167005	167005	0.00
"[区分行]"	"事業所(合計)"	"[損益計算書]"	"[特別損失]"					
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"固定資産除却損"	0	1	0	1	0.00
"[合計行]"	"事業所(合計)"	"[損益計算書]"	"特別損失合計"	0	1	0	1	0.00
"[区分行]"	"事業所(合計)"	"[損益計算書]"	"[当期純損益]"					
"[合計行]"	"事業所(合計)"	"[損益計算書]"	"税引前当期純損益金額"	0		3071951599	3071951599	11.22
"[明細行]"	"事業所(合計)"	"[損益計算書]"	"法人税･住民税及び事業税"	0	1075920979	2500	1075918479	3.93
"[合計行]"	"事業所(合計)"	"[損益計算書]"	"当期純損益金額"	0		1996033120	1996033120	7.29
